KT3D ESTIMATES WITH:  Data input File                                           
2
Estimate
EstimationVariance
    1.886     2.032
    1.846     1.996
    1.805     1.963
    1.763     1.933
    1.720     1.904
    1.556     1.869
    1.388     1.844
    1.348     1.820
    1.307     1.797
    1.266     1.774
    1.240     1.756
    1.192     1.731
    1.144     1.699
    1.098     1.670
    1.048     1.639
     .996     1.606
     .943     1.571
    1.083     1.548
    1.036     1.509
     .989     1.469
     .732     1.421
     .693     1.381
     .654     1.341
     .617     1.303
     .581     1.270
     .546     1.241
     .513     1.219
     .481     1.205
     .452     1.198
     .424     1.199
     .399     1.208
     .227     1.229
     .355     1.255
     .369     1.277
     .347     1.303
     .329     1.330
     .313     1.358
     .301     1.387
     .291     1.416
     .284     1.445
     .434     1.478
     .268     1.506
     .272     1.535
     .279     1.563
     .288     1.590
     .299     1.616
     .312     1.640
     .327     1.661
     .343     1.680
     .360     1.695
     .377     1.708
     .351     1.718
     .364     1.722
     .378     1.721
     .395     1.715
     .413     1.703
     .433     1.686
     .455     1.663
     .551     1.630
     .568     1.595
     .586     1.554
     .606     1.507
     .626     1.453
     .648     1.394
     .671     1.328
     .695     1.256
     .719     1.178
     .744     1.094
     .768     1.006
     .790      .912
     .809      .815
     .822      .714
     .791      .612
     .779      .514
     .735      .424
     .653      .351
     .550      .307
     .475      .308
     .446      .349
     .443      .403
     .450      .456
     .466      .496
     .492      .522
     .523      .531
     .556      .523
     .592      .498
     .610      .462
     .652      .420
     .702      .387
     .737      .381
     .766      .416
     .790      .487
     .812      .579
     .832      .683
     .852      .791
     .873      .901
     .870     1.009
     .889     1.116
     .909     1.221
     .931     1.323
    1.915     1.949
    1.876     1.912
    1.836     1.879
    1.794     1.848
    1.752     1.820
    1.709     1.795
    1.549     1.763
    1.382     1.741
    1.341     1.719
    1.299     1.697
    1.255     1.675
    1.224     1.656
    1.173     1.630
    1.122     1.598
    1.070     1.567
    1.016     1.534
     .960     1.498
     .912     1.460
    1.032     1.430
     .982     1.386
     .743     1.336
     .703     1.291
     .663     1.247
     .624     1.204
     .586     1.166
     .549     1.133
     .514     1.108
     .481     1.092
     .449     1.085
     .420     1.087
     .393     1.098
     .236     1.120
     .207     1.144
     .353     1.174
     .331     1.203
     .312     1.233
     .296     1.264
     .283     1.294
     .274     1.325
     .267     1.355
     .263     1.386
     .255     1.420
     .260     1.451
     .267     1.482
     .277     1.512
     .289     1.541
     .302     1.568
     .318     1.593
     .334     1.615
     .352     1.633
     .459     1.649
     .346     1.661
     .360     1.668
     .376     1.669
     .393     1.665
     .412     1.656
     .434     1.640
     .457     1.619
     .552     1.589
     .571     1.555
     .591     1.516
     .612     1.470
     .635     1.417
     .659     1.358
     .685     1.293
     .713     1.221
     .742     1.144
     .773     1.060
     .804      .971
     .837      .876
     .868      .777
     .897      .674
     .890      .569
     .906      .467
     .892      .375
     .828      .301
     .717      .263
     .612      .271
     .551      .316
     .522      .374
     .509      .427
     .509      .469
     .522      .494
     .546      .503
     .577      .492
     .589      .464
     .630      .420
     .685      .368
     .726      .322
     .761      .309
     .789      .348
     .811      .429
     .831      .531
     .851      .642
     .871      .755
     .891      .868
     .888      .978
     .907     1.086
     .927     1.192
     .949     1.295
    1.946     1.863
    1.908     1.826
    1.869     1.793
    1.829     1.762
    1.787     1.735
    1.744     1.710
    1.699     1.687
    1.543     1.660
    1.500     1.640
    1.334     1.620
    1.289     1.600
    1.241     1.577
    1.393     1.550
    1.341     1.523
    1.095     1.497
    1.038     1.464
     .979     1.427
     .929     1.387
     .881     1.344
     .976     1.307
     .757     1.254
     .715     1.204
     .673     1.154
     .631     1.106
     .591     1.062
     .552     1.024
     .515      .995
     .479      .976
     .446      .969
     .415      .973
     .386      .987
     .246     1.012
     .216     1.039
     .188     1.070
     .314     1.105
     .295     1.137
     .279     1.169
     .266     1.201
     .257     1.233
     .250     1.266
     .247     1.298
     .242     1.334
     .248     1.367
     .256     1.401
     .266     1.434
     .279     1.466
     .293     1.497
